,Player,Share,Year,predictions
547,Marcus Smart,0.0,2025,-5.808174497617946e-05
548,Richaun Holmes,0.0,2025,0.0013079220265819758
549,Tristan Vukcevic,0.0,2025,0.016741588058275303
873,Aaron Gordon,0.0,2025,0.0196052833391539
874,Christian Braun,0.0,2025,0.016988050632925467
875,Dario Šarić,0.0,2025,-0.011535708506849762
876,DeAndre Jordan,0.0,2025,-7.451443038081207e-05
877,Hunter Tyson,0.0,2025,-0.00181642718710745
878,Jalen Pickett,0.0,2025,-0.006368927305934247
879,Jamal Murray,0.0,2025,0.04039691709801102
880,Julian Strawther,0.0,2025,-0.00964377292013524
881,Michael Porter Jr.,0.0,2025,0.01901710628161457
882,Nikola Jokić,0.0,2025,0.192721261971887
883,PJ Hall,0.0,2025,-0.006403238506861697
884,Peyton Watson,0.0,2025,-0.004785054867610439
885,Russell Westbrook,0.0,2025,0.02763033459963532
886,Spencer Jones,0.0,2025,-0.011022428748791835
887,Trey Alexander,0.0,2025,-0.004541880530803455
888,Vlatko Čančar,0.0,2025,-0.010571351377647031
889,Zeke Nnaji,0.0,2025,-0.00469358413910953
1159,Aaron Holiday,0.0,2025,0.0012958340029572413
1160,Alperen Şengün,0.0,2025,0.06550487045322928
1161,Amen Thompson,0.0,2025,0.03612878518974644
1162,Cam Whitmore,0.0,2025,0.010275223411494172
1163,David Roddy,0.0,2025,0.009118533577939625
1164,Dillon Brooks,0.0,2025,-0.03179514017105495
1165,Fred VanVleet,0.0,2025,-0.0019216717723146703
1166,Jabari Smith Jr.,0.0,2025,-0.014676520191149123
1167,Jack McVeigh,0.0,2025,0.0028870391007598806
1168,Jae'Sean Tate,0.0,2025,-0.010193317232356558
1169,Jalen Green,0.0,2025,0.02365620335095625
1170,Jeenathan Williams,0.0,2025,-0.003454694843974704
1171,Jeff Green,0.0,2025,0.007902389982864466
1172,Jock Landale,0.0,2025,-0.008598011300535113
1173,N'Faly Dante,0.0,2025,0.011563247127400367
1174,Reed Sheppard,0.0,2025,-0.005808939334426222
1175,Steven Adams,0.0,2025,-0.007144139118548998
1176,Tari Eason,0.0,2025,0.016094631752695432
1483,Aaron Nesmith,0.0,2025,0.003102826229635647
1484,Andrew Nembhard,0.0,2025,0.00018514740410602304
1485,Ben Sheppard,0.0,2025,-0.015504396794233988
1486,Bennedict Mathurin,0.0,2025,0.018809547967154394
1487,Enrique Freeman,0.0,2025,-0.010705890514607685
1488,Isaiah Jackson,0.0,2025,0.016335422102558894
1489,Jahlil Okafor,0.0,2025,0.0276180524395101
1490,James Johnson,0.0,2025,0.002100643085014675
1491,James Wiseman,0.0,2025,0.0286396423291565
1492,Jarace Walker,0.0,2025,0.008552953557269372
1493,Johnny Furphy,0.0,2025,0.003915450655598174
1494,Myles Turner,0.0,2025,0.039614108876254495
1495,Obi Toppin,0.0,2025,0.029962488966938372
1496,Pascal Siakam,0.0,2025,0.05699847173116651
1497,Quenton Jackson,0.0,2025,0.006341823998867957
1498,RayJ Dennis,0.0,2025,0.011663551815797812
1499,T.J. McConnell,0.0,2025,0.027922652968310646
1500,Thomas Bryant,0.0,2025,0.011446628640716883
1501,Tony Bradley,0.0,2025,-0.0006234348114202426
1502,Tyrese Haliburton,0.0,2025,0.07281439753982105
1563,Aaron Wiggins,0.0,2025,0.014421300731736697
1564,Adam Flagler,0.0,2025,0.011929332014343486
1565,Ajay Mitchell,0.0,2025,-0.005779878249860426
1566,Alex Caruso,0.0,2025,0.019028377086382553
1567,Alex Ducas,0.0,2025,0.001385802705667405
1568,Branden Carlson,0.0,2025,0.020558271221593427
1569,Cason Wallace,0.0,2025,-0.015713956232502102
1570,Chet Holmgren,0.0,2025,0.059862875464760545
1571,Dillon Jones,0.0,2025,0.0016266477168930815
1572,Isaiah Hartenstein,0.0,2025,0.04259482109756835
1573,Isaiah Joe,0.0,2025,0.007564928706175977
1574,Jalen Williams,0.0,2025,0.07746650229860996
1575,Jaylin Williams,0.0,2025,0.026835939935688946
1576,Kenrich Williams,0.0,2025,0.003264139869175231
1577,Luguentz Dort,0.0,2025,-0.02088680572806051
1578,Malevy Leons,0.0,2025,0.01373580073206071
1579,Ousmane Dieng,0.0,2025,0.0038716585694709704
1580,Shai Gilgeous-Alexander,0.0,2025,0.1718229859743804
2232,Adama Sanogo,0.0,2025,-0.026501701827085555
2233,Ayo Dosunmu,0.0,2025,0.0017193321634498826
2234,Chris Duarte,0.0,2025,0.006785762446167465
2235,Coby White,0.0,2025,0.030487531389670086
2236,Dalen Terry,0.0,2025,-0.009555918062388646
2237,E.J. Liddell,0.0,2025,-0.0005259165120886644
2238,Emanuel Miller,0.0,2025,-0.011634839254922369
2239,Jahmir Young,0.0,2025,-0.018099765544942192
2240,Jalen Smith,0.0,2025,0.026667330584902227
2241,Jevon Carter,0.0,2025,0.011564962945000756
2242,Josh Giddey,0.0,2025,0.04531643280847075
2243,Julian Phillips,0.0,2025,-0.009338060847480456
2244,Kevin Huerter,0.0,2025,-0.006746194740079203
2245,Lonzo Ball,0.0,2025,-0.0010630455840747732
2246,Matas Buzelis,0.0,2025,0.0046268742389952155
2247,Nikola Vučević,0.0,2025,0.05201833785406779
2248,Patrick Williams,0.0,2025,-0.020355716721113915
2249,Talen Horton-Tucker,0.0,2025,0.011956556943496066
2250,Tre Jones,0.0,2025,0.005734994118319903
2251,Zach Collins,0.0,2025,0.0014419675986243607
2273,Adem Bona,0.0,2025,-0.010578327293437106
2274,Alex Reese,0.0,2025,0.008590228676015776
2275,Andre Drummond,0.0,2025,-0.0004962065087853462
2276,Colin Castleton,0.0,2025,-0.02830785702284011
2277,Eric Gordon,0.0,2025,-0.01066421714752852
2278,Guerschon Yabusele,0.0,2025,-0.00478051179708705
2279,Isaiah Mobley,0.0,2025,0.021499352469596722
2280,Jalen Hood-Schifino,0.0,2025,-0.02942402039192704
2281,Jared Butler,0.0,2025,0.00965241952988749
2282,Jared McCain,0.0,2025,0.0021977783350664026
2283,Jeff Dowtin Jr.,0.0,2025,0.0025277138429781187
2284,Joel Embiid,0.0,2025,0.08948768419684794
2285,Justin Edwards,0.0,2025,-0.028788924932142246
2286,Kelly Oubre Jr.,0.0,2025,0.0018105116615358963
2287,Kyle Lowry,0.0,2025,-0.008501477509936017
2288,Lonnie Walker IV,0.0,2025,-0.0019069151279207386
2289,Marcus Bagley,0.0,2025,-0.021509127084891944
2290,Oshae Brissett,0.0,2025,-0.018281845420854426
2291,Paul George,0.0,2025,0.01761239142060178
2292,Phillip Wheeler,0.0,2025,-0.02259813920941156
2293,Quentin Grimes,0.0,2025,0.02218553345040747
2294,Reggie Jackson,0.0,2025,-0.007645655670793894
2295,Ricky Council IV,0.0,2025,0.0007198831814965168
2296,Tyrese Maxey,0.0,2025,0.06552708655636041
3264,Al Horford,0.0,2025,-0.003802871842626565
3265,Baylor Scheierman,0.0,2025,0.00017627330691866172
3266,Derrick White,0.0,2025,0.025487628062798695
3267,Drew Peterson,0.0,2025,0.011128880036227584
3268,JD Davison,0.0,2025,0.005439997263471941
3269,Jaylen Brown,0.0,2025,0.05495491628433863
3270,Jayson Tatum,0.0,2025,0.11411054347705957
3271,Jordan Walsh,0.0,2025,0.0023791322489427613
3272,Jrue Holiday,0.0,2025,-0.006950870754340144
3273,Kristaps Porziņģis,0.0,2025,0.061365625555583614
3274,Luke Kornet,0.0,2025,-0.00220817275084223
3275,Miles Norris,0.0,2025,0.002982888182497756
3276,Neemias Queta,0.0,2025,-0.00411737150751218
3277,Payton Pritchard,0.0,2025,0.016321373149553675
3278,Sam Hauser,0.0,2025,-0.00419821734544773
3279,Torrey Craig,0.0,2025,0.007634174030562546
3280,Xavier Tillman Sr.,0.0,2025,-0.001284275966895121
4289,Alec Burks,0.0,2025,-0.0008829059207247636
4290,Andrew Wiggins,0.0,2025,0.01784268325206939
4291,Bam Adebayo,0.0,2025,0.045170965365913085
4292,Davion Mitchell,0.0,2025,-0.026504704879796337
4293,Dru Smith,0.0,2025,-0.01676921018442684
4294,Duncan Robinson,0.0,2025,-0.014297290784544392
4295,Haywood Highsmith,0.0,2025,-0.02871012588692473
4296,Isaiah Stevens,0.0,2025,0.014257570651640683
4297,Jaime Jaquez Jr.,0.0,2025,-0.0011458144994585528
4298,Josh Christopher,0.0,2025,-0.0017881014945856921
4299,Josh Richardson,0.0,2025,-0.048893995813505675
4300,Kel'el Ware,0.0,2025,0.011331587520718667
4301,Keshad Johnson,0.0,2025,-0.006409557380207265
4302,Kevin Love,0.0,2025,0.010841736537259283
4303,Kyle Anderson,0.0,2025,0.001038430939238555
4304,Nikola Jović,0.0,2025,-0.0008770494254209393
4305,Pelle Larsson,0.0,2025,-0.01219040172682867
4306,Terry Rozier,0.0,2025,-0.015749696364713517
4307,Tyler Herro,0.0,2025,0.05690020969870874
4739,Alex Len,0.0,2025,-0.012878349361509556
4740,Armel Traoré,0.0,2025,0.0018192734209779848
4741,Austin Reaves,0.0,2025,0.048779434560784096
4742,Bronny James,0.0,2025,-0.004228598745933954
4743,Cam Reddish,0.0,2025,-0.01827664644138005
4744,Christian Koloko,0.0,2025,-0.01971110963613687
4745,Dalton Knecht,0.0,2025,0.0034018683644454484
4746,Dorian Finney-Smith,0.0,2025,-0.029776348007962694
4747,Gabe Vincent,0.0,2025,-0.023060666927485096
4748,Jarred Vanderbilt,0.0,2025,-0.010426114093459948
4749,Jaxson Hayes,0.0,2025,0.003434688644200934
4750,Jordan Goodwin,0.0,2025,-0.014573606838270692
4751,LeBron James,0.0,2025,0.10879542700470296
4752,Luka Dončić,0.0,2025,0.13611545054562507
4753,Markieff Morris,0.0,2025,-0.008390878826601167
4754,Quincy Olivari,0.0,2025,-0.00013472284715421168
4755,Rui Hachimura,0.0,2025,-0.009483822095027405
4756,Shake Milton,0.0,2025,-0.003453753111870239
4757,Trey Jemison,0.0,2025,-0.018537603369802813
5488,Alondes Williams,0.0,2025,0.015990649164525528
5489,Ausar Thompson,0.0,2025,0.02206980923574453
5490,Bobi Klintman,0.0,2025,0.005458087136884948
5491,Cade Cunningham,0.0,2025,0.08729964845104493
5492,Daniss Jenkins,0.0,2025,0.012314915020627704
5493,Dennis Schröder,0.0,2025,0.010601193457505709
5494,Isaiah Stewart,0.0,2025,-0.005324944214197658
5495,Jaden Ivey,0.0,2025,0.009352775263711643
5496,Jalen Duren,0.0,2025,0.03976714747533633
5497,Lindy Waters III,0.0,2025,-0.008471386776113199
5498,Malik Beasley,0.0,2025,0.0014132826728655012
5499,Marcus Sasser,0.0,2025,0.004154884913134926
5500,Paul Reed,0.0,2025,0.008842425396136055
5501,Ron Harper Jr.,0.0,2025,-0.03273834753859722
5502,Ron Holland,0.0,2025,0.002613346052142085
5503,Simone Fontecchio,0.0,2025,-0.003785692015905784
5504,Tim Hardaway Jr.,0.0,2025,-0.01864712629715276
5505,Tobias Harris,0.0,2025,0.012343654289482198
5506,Tolu Smith,0.0,2025,-0.0003749571028163756
6402,Amir Coffey,0.0,2025,-0.01634664935237673
6403,Ben Simmons,0.0,2025,-0.009690887982264251
6404,Bogdan Bogdanović,0.0,2025,-0.011019499952604872
6405,Cam Christie,0.0,2025,0.00783335206349589
6406,Derrick Jones Jr.,0.0,2025,-0.0071155275630729875
6407,Drew Eubanks,0.0,2025,-0.0033288953171812796
6408,Ivica Zubac,0.0,2025,0.06424875382724832
6409,James Harden,0.0,2025,0.0837572354885473
6410,Jordan Miller,0.0,2025,-0.013319097783612732
6411,Kawhi Leonard,0.0,2025,0.05885063866020385
6412,Kobe Brown,0.0,2025,-0.004084606291791637
6413,Kris Dunn,0.0,2025,-0.008797936463499023
6414,Nicolas Batum,0.0,2025,-0.0010528814342763981
6415,Norman Powell,0.0,2025,0.03698387484265536
6416,Patrick Baldwin Jr.,0.0,2025,0.008295984741282791
6417,Patty Mills,0.0,2025,-0.0053838324484493105
6418,Trentyn Flowers,0.0,2025,-0.01252082219563655
8686,Anfernee Simons,0.0,2025,0.013597432408298527
8687,Bryce McGowens,0.0,2025,0.002580536722054605
8688,Dalano Banton,0.0,2025,0.010860512819723556
8689,Deandre Ayton,0.0,2025,0.021021266968080377
8690,Deni Avdija,0.0,2025,0.05008036646081804
8691,Donovan Clingan,0.0,2025,-0.004209480300176538
8692,Duop Reath,0.0,2025,0.0023468832843653864
8693,Jabari Walker,0.0,2025,0.0057013946451534014
8694,Jerami Grant,0.0,2025,-0.012936298601423868
8695,Justin Minaya,0.0,2025,0.0006236711021654351
8696,Kris Murray,0.0,2025,-0.010875210004485658
8697,Matisse Thybulle,0.0,2025,0.015703946686045023
8698,Rayan Rupert,0.0,2025,-0.006472058478029896
8699,Robert Williams,0.0,2025,0.004842034999237965
8700,Scoot Henderson,0.0,2025,0.004701013017120448
8701,Shaedon Sharpe,0.0,2025,0.02357290215067298
8702,Sidy Cissoko,0.0,2025,-0.0005867598001325636
8703,Taze Moore,0.0,2025,-0.018470617126539968
8704,Toumani Camara,0.0,2025,-0.021314847947285553
8896,Anthony Black,0.0,2025,0.0008104727639897669
8897,Caleb Houstan,0.0,2025,-0.0061883771470699345
8898,Cole Anthony,0.0,2025,0.010682509163227605
8899,Cory Joseph,0.0,2025,0.0005553960826401583
8900,Franz Wagner,0.0,2025,0.07241189409256565
8901,Gary Harris,0.0,2025,-0.015156475142146852
8902,Goga Bitadze,0.0,2025,0.014965220996403295
8903,Jalen Suggs,0.0,2025,0.021465450932773578
8904,Jett Howard,0.0,2025,-0.008667730152085495
8905,Jonathan Isaac,0.0,2025,0.013517588353200216
8906,Kentavious Caldwell-Pope,0.0,2025,-0.02491696633806345
8907,Mac McClung,0.0,2025,0.008097222344747967
8908,Moritz Wagner,0.0,2025,0.0501747823609644
8909,Paolo Banchero,0.0,2025,0.10000053068389397
8910,Trevelin Queen,0.0,2025,-0.00895318189582145
8911,Tristan Da Silva,0.0,2025,-0.025209596561590553
8912,Wendell Carter Jr.,0.0,2025,0.0037708950273646624
9219,Anthony Davis,0.0,2025,0.12842937203416072
9220,Brandon Williams,0.0,2025,0.012716519637037293
9221,Caleb Martin,0.0,2025,-0.02690363254922823
9222,Daniel Gafford,0.0,2025,0.04295736198019395
9223,Dante Exum,0.0,2025,-0.0016791042648254262
9224,Dereck Lively II,0.0,2025,0.008648475764379104
9225,Dwight Powell,0.0,2025,-0.021551666980477724
9226,Jaden Hardy,0.0,2025,-0.005279884434423732
9227,Jazian Gortman,0.0,2025,-0.0008465707582170356
9228,Kai Jones,0.0,2025,-0.006644952003705518
9229,Kessler Edwards,0.0,2025,-0.015812062700205742
9230,Klay Thompson,0.0,2025,-0.012790925637211292
9231,Kyrie Irving,0.0,2025,0.044235992541860836
9232,Max Christie,0.0,2025,-0.01683165267502118
9233,Maxi Kleber,0.0,2025,-0.03395010328483805
9234,Moses Brown,0.0,2025,0.004043337888423926
9235,Naji Marshall,0.0,2025,0.013822390727602052
9236,Olivier-Maxence Prosper,0.0,2025,-0.002347072397992256
9237,P.J. Washington,0.0,2025,0.014303581755640726
9238,Spencer Dinwiddie,0.0,2025,0.010859970526062357
9306,Anthony Edwards,0.0,2025,0.07515268718914891
9307,Bones Hyland,0.0,2025,0.01560551497276852
9308,Daishen Nix,0.0,2025,0.01577123589925089
9309,Donte DiVincenzo,0.0,2025,0.00998953461119556
9310,Jaden McDaniels,0.0,2025,-0.0032285515324674274
9311,Jaylen Clark,0.0,2025,-0.005516305490805784
9312,Jesse Edwards,0.0,2025,0.016397000726512956
9313,Joe Ingles,0.0,2025,0.006737993040214996
9314,Josh Minott,0.0,2025,0.011647774240712894
9315,Julius Randle,0.0,2025,0.03921248667045024
9316,Leonard Miller,0.0,2025,0.006102833218035342
9317,Luka Garza,0.0,2025,0.006569452030748935
9318,Mike Conley,0.0,2025,0.001918331080258684
9319,Naz Reid,0.0,2025,0.022585075234498264
9320,Nickeil Alexander-Walker,0.0,2025,-0.0029333742088406
9321,PJ Dozier,0.0,2025,0.016646553582874257
9322,Rob Dillingham,0.0,2025,-0.0033801687385892065
9323,Rudy Gobert,0.0,2025,0.02546041532764276
9324,Terrence Shannon Jr.,0.0,2025,-0.003828555138251588
9325,Tristen Newton,0.0,2025,0.004785528142117468
10303,Anton Watson,0.0,2025,-0.005334267628293976
10304,Ariel Hukporti,0.0,2025,-0.02314070391108286
10305,Cameron Payne,0.0,2025,0.011503198459126562
10306,Delon Wright,0.0,2025,-0.012069708771010157
10307,Jalen Brunson,0.0,2025,0.08678116467158287
10308,Josh Hart,0.0,2025,0.03304073740814645
10309,Karl-Anthony Towns,0.0,2025,0.09201845221243743
10310,Kevin McCullar Jr.,0.0,2025,-0.0001380177602556265
10311,Landry Shamet,0.0,2025,-0.007010859081800713
10312,MarJon Beauchamp,0.0,2025,0.005508309773240294
10313,Matt Ryan,0.0,2025,0.004946643164496722
10314,Mikal Bridges,0.0,2025,-0.004300351652638368
10315,Miles McBride,0.0,2025,-0.011667133031076415
10316,Mitchell Robinson,0.0,2025,-0.013280341420602249
10317,OG Anunoby,0.0,2025,0.012973845417446783
10318,P.J. Tucker,0.0,2025,-0.04859657720082394
10319,Pacome Dadiet,0.0,2025,-0.0002859898437874153
10320,Precious Achiuwa,0.0,2025,-0.008660956084423688
10321,Tyler Kolek,0.0,2025,0.005893738724847497
10746,Antonio Reeves,0.0,2025,-0.013457876923160528
10747,Brandon Boston Jr.,0.0,2025,-0.004188705091909772
10748,Brandon Ingram,0.0,2025,0.02067863188148078
10749,Bruce Brown,0.0,2025,-0.023459593284154756
10750,CJ McCollum,0.0,2025,0.018940558802036878
10751,Daniel Theis,0.0,2025,-0.009810383150451962
10752,Dejounte Murray,0.0,2025,0.0396647718587716
10753,Herbert Jones,0.0,2025,-0.029181429067685893
10754,Jamal Cain,0.0,2025,-0.006232462532505922
10755,Jaylen Nowell,0.0,2025,-0.034094499071005535
10756,Jeremiah Robinson-Earl,0.0,2025,-0.01963953584244299
10757,Jordan Hawkins,0.0,2025,-0.018999466026175693
10758,Jose Alvarado,0.0,2025,-0.003180350062237103
10759,Karlo Matković,0.0,2025,-0.004131729107729021
10760,Keion Brooks Jr.,0.0,2025,-0.003066270728241005
10761,Kelly Olynyk,0.0,2025,0.003308375542209807
10762,Kylor Kelley,0.0,2025,-0.021965629080045235
10763,Lester Quiñones,0.0,2025,-0.01168272664761788
10764,Mo Bamba,0.0,2025,0.004315355118262254
10765,Trey Murphy III,0.0,2025,0.03296257947570136
10766,Yves Missi,0.0,2025,-0.014317521094402597
10767,Zion Williamson,0.0,2025,0.12368402219803282
12331,Bismack Biyombo,0.0,2025,-0.016790540581470503
12332,Blake Wesley,0.0,2025,-0.008209368304927411
12333,Charles Bassey,0.0,2025,-0.0026501310569287395
12334,Chris Paul,0.0,2025,0.014529514089025752
12335,David Duke Jr.,0.0,2025,-0.001975316618618661
12336,De'Aaron Fox,0.0,2025,0.05936877523365519
12337,Devin Vassell,0.0,2025,0.007923106923056256
12338,Harrison Barnes,0.0,2025,-0.0015773311007051816
12339,Harrison Ingram,0.0,2025,-0.013909536928473909
12340,Jeremy Sochan,0.0,2025,0.002099054527524291
12341,Jordan McLaughlin,0.0,2025,0.0009248326291077524
12342,Julian Champagnie,0.0,2025,-0.009668832881216727
12343,Keldon Johnson,0.0,2025,0.013523910537774853
12344,Malaki Branham,0.0,2025,-0.008997056203090603
12345,Riley Minix,0.0,2025,0.0009829620177586595
12346,Sandro Mamukelashvili,0.0,2025,0.01228865836370402
12347,Stephon Castle,0.0,2025,0.015940834926700176
12348,Victor Wembanyama,0.0,2025,0.11047268967826518
13166,Bol Bol,0.0,2025,0.014361849210337563
13167,Bradley Beal,0.0,2025,0.011918913107975049
13168,Cody Martin,0.0,2025,-0.00629679150237511
13169,Collin Gillespie,0.0,2025,0.002086441951928919
13170,Damion Lee,0.0,2025,0.002078859221389562
13171,Devin Booker,0.0,2025,0.06056869452955349
13172,Grayson Allen,0.0,2025,-0.0019931125442438913
13173,Jalen Bridges,0.0,2025,0.0018330682328436265
13174,Kevin Durant,0.0,2025,0.09277748316379436
13175,Mason Plumlee,0.0,2025,-0.0008396999287607065
13176,Monte Morris,0.0,2025,-0.0026077177879125224
13177,Nick Richards,0.0,2025,0.004490693580564031
13178,Oso Ighodaro,0.0,2025,-0.019955209904754245
13179,Royce O'Neale,0.0,2025,-0.006492601808040843
13180,Ryan Dunn,0.0,2025,-0.015607120096812033
13181,TyTy Washington Jr.,0.0,2025,-0.006239874154899627
13182,Tyus Jones,0.0,2025,-0.006484370546362472
13183,Vasilije Micić,0.0,2025,-0.03249781213207664
13462,Brandin Podziemski,0.0,2025,0.009741096183841336
13463,Braxton Key,0.0,2025,0.018972270419732207
13464,Buddy Hield,0.0,2025,-0.0010299166078210353
13465,De'Anthony Melton,0.0,2025,0.0002149818588306207
13466,Draymond Green,0.0,2025,0.014810522354312905
13467,Gary Payton II,0.0,2025,0.007832526863442157
13468,Gui Santos,0.0,2025,-0.008296405864675394
13469,Jackson Rowe,0.0,2025,0.013444970941020928
13470,Jimmy Butler,0.0,2025,0.06353953443366411
13471,Jonathan Kuminga,0.0,2025,0.03818051940772432
13472,Kevin Knox,0.0,2025,0.0020171744372441403
13473,Kevon Looney,0.0,2025,-0.006463470205405941
13474,Moses Moody,0.0,2025,-0.002722093900219491
13475,Pat Spencer,0.0,2025,-0.0017000767106613024
13476,Quinten Post,0.0,2025,0.001710576453059609
13477,Stephen Curry,0.0,2025,0.06977090236558714
13478,Trayce Jackson-Davis,0.0,2025,0.0076100329923251
13479,Yuri Collins,0.0,2025,-0.011407840441305939
13575,Brandon Clarke,0.0,2025,-0.0009774352201685765
13576,Cam Spencer,0.0,2025,-0.005244995139664588
13577,Desmond Bane,0.0,2025,0.041288515264978676
13578,GG Jackson II,0.0,2025,-0.023234052745524036
13579,Ja Morant,0.0,2025,0.07155543320231222
13580,Jaren Jackson Jr.,0.0,2025,0.06427457718287827
13581,Jay Huff,0.0,2025,0.018099663695180956
13582,Jaylen Wells,0.0,2025,-0.026219473053922138
13583,John Konchar,0.0,2025,-0.002113500543968083
13584,Lamar Stevens,0.0,2025,-0.0013283784094519913
13585,Luke Kennard,0.0,2025,-0.006775393694384069
13586,Marvin Bagley III,0.0,2025,-0.004055124326632686
13587,Santi Aldama,0.0,2025,0.02018416044602178
13588,Scotty Pippen Jr.,0.0,2025,0.018717759175257753
13589,Vince Williams Jr.,0.0,2025,-0.017298545051018688
13590,Yuki Kawamura,0.0,2025,0.00836418103398251
13591,Zach Edey,0.0,2025,-0.008200007950274313
13592,Zyon Pullin,0.0,2025,0.007805580438532966
13800,Brandon Miller,0.0,2025,-0.0050173736842467065
13801,DaQuan Jeffries,0.0,2025,-0.03823137161599266
13802,Damion Baugh,0.0,2025,-0.046424924719393246
13803,Elfrid Payton,0.0,2025,-0.03070147886912844
13804,Grant Williams,0.0,2025,-0.018627095188157194
13805,Isaiah Wong,0.0,2025,-0.01794880624635442
13806,Jaylen Sims,0.0,2025,-0.02258676644641766
13807,Josh Green,0.0,2025,-0.04563365381693002
13808,Josh Okogie,0.0,2025,0.005685806569057927
13809,Jusuf Nurkić,0.0,2025,0.022196996375624445
13810,KJ Simpson,0.0,2025,-0.0384487900141558
13811,LaMelo Ball,0.0,2025,0.04895793435778495
13812,Malachi Flynn,0.0,2025,-0.011683276929561281
13813,Marcus Garrett,0.0,2025,-0.027973258124909472
13814,Mark Williams,0.0,2025,0.054009495622085124
13815,Miles Bridges,0.0,2025,0.0457512213107889
13816,Moussa Diabaté,0.0,2025,-0.01825681853275496
13817,Nick Smith Jr.,0.0,2025,-0.0316332047555592
13818,Seth Curry,0.0,2025,-0.013985469750760093
13819,Taj Gibson,0.0,2025,-0.029663472331115215
13820,Tidjane Salaün,0.0,2025,-0.023673800082083973
13821,Tre Mann,0.0,2025,-0.024240627389812475
13822,Wendell Moore Jr.,0.0,2025,-0.021021588931192103
14339,Brice Sensabaugh,0.0,2025,-0.006528439484566773
14340,Cody Williams,0.0,2025,-0.0484862450105647
14341,Collin Sexton,0.0,2025,0.017424045366922214
14342,Elijah Harkless,0.0,2025,-0.017480551608999362
14343,Isaiah Collier,0.0,2025,-0.005238500027119064
14344,Jaden Springer,0.0,2025,0.001021612607717659
14345,John Collins,0.0,2025,0.037032662313954745
14346,Johnny Juzang,0.0,2025,-0.012880043836752175
14347,Jordan Clarkson,0.0,2025,0.011102729116180099
14348,KJ Martin,0.0,2025,-0.026358155406021322
14349,Keyonte George,0.0,2025,0.01197807508229215
14350,Kyle Filipowski,0.0,2025,0.013904380122758686
14351,Lauri Markkanen,0.0,2025,0.013544188080220787
14352,Micah Potter,0.0,2025,-0.02086164545077146
14353,Oscar Tshiebwe,0.0,2025,0.0006922797464122277
14354,Svi Mykhailiuk,0.0,2025,-0.018007071179273526
